ID,Cliente,Producto,Region,Edad,Precio,Fecha,Ventas
7161,Ana Garcia,Impresora,Norte,8.0,"$1,365.54",11-05-2024,1800.6
6634,Valeria Mendoza,Tablet,Sur,56.0,$-291.51,17/05/2025,1401.11
8740,Daniela Cruz,BOCINA,occidente,33.0,858.18,2026-05-02,906.26
7876,Fernanda Castro,LAPTOP,SUR,,989.72,26/01/2024,1716.39
4725,Carlos Ramirez,Bocina,Norte,53.0,1321.67,Abril 21 2025,1410.4
7346,Carlos Ramirez,Tablet, Norte,54.0,$918.90,17/03/2024,2307.75
6305,Sofia Torres,Escritorio, Sur,32.0,352.22,2024-04-18,1199.86
425,Daniela Cruz,Monitor,occidente,53.0,sin dato,Julio 10 2025,1336.11
9721,Camila Reyes,Monitor,Centro,57.0,1017.25,Mayo 28 2026,934.19
9891,Ricardo Vargas,Monitor,Norte,45.0,1174.92,08/03/2026,1622.94
4480,Paola Rios,Camara,Occidente,25.0,"$1,012.35",02-05-2026,732.87
4949,Carlos Ramirez,Mouse,centro,55.0,$50.00,04-19-2026,1509.66
5977,Isabel Guzman,Camara,Norte,-1.0,849.12,01-07-2024,1570.83
371,Sofia Torres,Monitor,centro,29.0,1209.08,2024-11-10,1298.19
1939,Pedro Aguilar,Escritorio,Sur,26.0,$923.14,2024-07-18,1543.95
2353,Valeria Mendoza,Silla,OCCIDENTE,54.0,$544.19,2025-06-16,1264.38
7128,Jose Martinez,Teclado,Sur,51.0,475.42,10/05/2026,1042.84
1754,Miguel Flores,Escritorio, Norte,48.0,"$1,178.74",Diciembre 7 2024,1513.27
3671,Maria Lopez,Tablet,Centro,47.0,$902.43,04-24-2024,1734.92
7299,Daniela Cruz,Laptop,Occidente ,44.0,1376.08,01/03/2026,1647.29
3653,Daniela Cruz,Bocina,OCCIDENTE,18.0,"$1,090.40",05/05/2024,125000.0
5202,Daniela Cruz,Tablet,Centro,34.0,$888.89,02-09-2024,785.05
8294,Ana Garcia,Teclado,Sur,42.0,$533.67,08/09/2025,1751.67
2362,Diego Romero,LAPTOP,Norte,44.0,1046.02,2025-05-19,1331.59
4261,Laura Sanchez,Tablet,Norte,24.0,957.37,Febrero 26 2025,852.54
5433,Sofia Torres,Laptop,Norte,60.0,"$1,078.35",12/09/2024,2105.05
6286,Pedro Aguilar,Teclado, Norte,25.0,"$1,066.30",Febrero 15 2025,1715.87
4992,Paola Rios,BOCINA,Occidente,34.0,607.06,2025-12-19,1036.05
8099,Luis Hernandez,Escritorio,Norte,26.0,603.79,2026-05-30,1401.36
9745,Paola Rios,Mouse,sur,26.0,$474.51,08-28-2025,1210.51
3738,Paola Rios,Escritorio,NORTE,43.0,sin dato,28/12/2025,1041.25
8014,Jorge Morales,Monitor,occidente,21.0,543.90,12-23-2025,1182.21
8813,Ricardo Vargas, Bocina,Occidente,18.0,661.93,Febrero 10 2026,1987.28
9193,Alejandro Diaz,Teclado,Centro ,38.0,$694.87,12-15-2024,1146.31
8989,Ana Garcia, Escritorio,occidente,28.0,1141.95,Mayo 4 2024,1693.74
5592,Ricardo Vargas,BOCINA,Centro,45.0,1099.15,,969.57
1172,Fernanda Castro, Tablet,CENTRO,34.0,880.72,08-10-2024,1817.82
7371,Diego Romero,BOCINA,Occidente,39.0,"$1,172.40",23/05/2024,1826.91
7928,Carlos Ramirez,Silla, Sur,48.0,317.01,07-09-2024,1314.86
9896,Diego Romero,Teclado,Sur,42.0,sin dato,Agosto 25 2024,1104.32
8383,Daniela Cruz,Monitor,Norte,30.0,sin dato,06/06/2024,922.58
1423,Ricardo Vargas,Camara,Occidente,48.0,1179.70,07/10/2025,1540.65
6783,Miguel Flores,Monitor,norte,32.0,$562.53,19/09/2024,1078.35
9725,Carlos Ramirez,Teclado,Norte,33.0,684.12,04-17-2025,1417.12
9042,Luis Hernandez,Tablet,Sur,39.0,$978.50,10/06/2024,1051.66
6107,Ana Garcia,Bocina,norte,46.0,"$1,081.89",Abril 28 2025,1643.08
9628,Isabel Guzman,Laptop,NORTE,49.0,$680.84,02-18-2024,1325.83
8348,Carlos Ramirez,Monitor,Centro,37.0,1359.65,2026-06-02,996.55
6340,Fernanda Castro,Mouse,Norte ,44.0,$703.50,32/13/2026,1224.45
7701,Paola Rios,Teclado,Occidente,19.0,415.13,04-25-2024,1874.38
9712,Isabel Guzman,Laptop,Centro,24.0,"$1,291.70",2025-12-04,1306.89
875,Andres Ortiz,Impresora,Norte,52.0,"$1,307.70",Abril 24 2024,982.29
2298,Jorge Morales,Tablet,norte,39.0,724.96,03-24-2024,1004.2
2644,Jorge Morales, Mouse,sur,21.0,544.50,08-09-2025,1315.43
8026,Isabel Guzman,Camara,occidente,34.0,1260.41,02-25-2025,709.74
1720,Paola Rios,Teclado,Sur,63.0,926.74,,1098.49
5348,Jorge Morales,Impresora,Centro,47.0,821.40,2024-09-28,1025.98
5933,Sofia Torres, Escritorio,Occidente,41.0,$115.76,Diciembre 23 2024,1191.48
841,Carlos Ramirez,Tablet,OCCIDENTE,26.0,$-932.60,Octubre 4 2024,2256.1
3134,Luis Hernandez,Silla,Sur,30.0,716.30,2025-10-31,1434.16
582,Camila Reyes,Mouse,Sur,18.0,870.88,Diciembre 13 2025,1771.65
205,Jorge Morales,Escritorio,Sur,66.0,"$1,004.12",Septiembre 24 2025,1101.28
7897,Alejandro Diaz,Mouse,OCCIDENTE,60.0,$888.16,Junio 30 2024,1396.77
1642,Luis Hernandez,Escritorio,Occidente,36.0,sin dato,04-19-2025,1289.22
2015,Fernanda Castro,TABLET,Centro,41.0,"$1,201.38",Febrero 24 2025,1126.66
3254,Miguel Flores, Escritorio,Norte,24.0,"$1,069.96",32/13/2026,1484.18
8035,Camila Reyes,LAPTOP,centro,49.0,864.81,05/01/2025,1861.28
906,Valeria Mendoza,Bocina,Occidente,301.0,$891.98,2024-10-28,1677.86
632,Sofia Torres,Mouse,Occidente,24.0,$809.73,2026-04-05,1428.83
9272,Luis Hernandez,Laptop,Centro,31.0,$887.50,18/03/2024,979.76
8595,Jose Martinez,Bocina,Norte,28.0,377.42,2026-06-08,467.18
1975,Ricardo Vargas,Impresora,SUR,,$629.24,Marzo 26 2025,1442.53
163,Daniela Cruz, Impresora,Occidente,21.0,1239.05,2025-10-02,864.75
4999,Andres Ortiz,Impresora,centro,27.0,$819.14,18/03/2025,1888.29
1244,Jorge Morales,Mouse,Sur,45.0,366.88,2024-11-03,1754.73
9732,Maria Lopez,Impresora, Norte,12.0,447.10,Enero 3 2026,1203.44
9072,Luis Hernandez,Mouse,Centro,36.0,395.32,Junio 21 2024,870.64
4714,Jorge Morales,Bocina,Occidente,57.0,341.22,Agosto 3 2024,1858.98
876,Paola Rios,Teclado,Occidente,21.0,$993.90,Enero 31 2026,1151.29
1432,Jose Martinez,Monitor,SUR,39.0,791.79,26/10/2024,1352.46
9148,Miguel Flores,Bocina,Norte ,42.0,sin dato,2025-01-01,1846.13
6869,Valeria Mendoza,Camara,Centro,44.0,"$1,260.24",17/06/2026,1582.97
4644,Luis Hernandez,Laptop, Sur,7.0,1108.07,,1164.0
5081,Sofia Torres,Impresora,norte,33.0,"$-1,341.32",Noviembre 12 2024,1311.3
5784,Pedro Aguilar,Tablet, Occidente,38.0,"$1,022.97",15/07/2024,1519.86
9737,Laura Sanchez,Mouse, Centro,39.0,$429.11,,1928.63
7711,Carlos Ramirez,Escritorio,Norte ,31.0,601.47,06-15-2024,640.66
7737,Jose Martinez,Impresora,Centro,21.0,sin dato,21/09/2024,1292.59
8117,Maria Lopez,Monitor,Norte,52.0,"$1,131.62",2025-07-14,1076.64
7532,Diego Romero,Impresora,centro,60.0,684.69,2025-04-15,1031.65
8361,Jose Martinez,Impresora,Norte,37.0,"$1,054.10",2024-08-30,1328.92
8226,Diego Romero,Impresora,Sur,54.0,$684.97,Marzo 9 2025,1075.46
9719,Ricardo Vargas,Monitor,CENTRO,36.0,1455.43,03/01/2026,1255.6
2857,Ricardo Vargas,Monitor,Sur,36.0,1278.76,25/05/2025,1551.97
1862,Carlos Ramirez,Tablet,sur,37.0,sin dato,Julio 28 2024,1397.07
2660,Jose Martinez,Teclado,Occidente,45.0,688.58,2024-07-21,1357.75
3385,Diego Romero, Monitor, Norte,47.0,$668.88,2024-10-26,1766.88
9850,Jorge Morales,Laptop, Norte,43.0,546.08,2026-02-25,1699.99
6232,Fernanda Castro,Tablet,Occidente,51.0,764.96,10-13-2024,1705.47
8386,Ricardo Vargas,Silla,Centro,47.0,$774.35,19/09/2024,1548.47
9049,Daniela Cruz,Tablet,norte,55.0,892.51,01/03/2025,1760.49
7463,Laura Sanchez,Laptop,Sur,43.0,251.69,Marzo 27 2025,1254.86
6887,Alejandro Diaz,IMPRESORA,NORTE,37.0,"$1,231.64",Mayo 3 2024,2044.6
4734,Carlos Ramirez,Monitor,occidente,59.0,1460.76,Junio 16 2026,1841.27
3332,Alejandro Diaz,Bocina,Centro,-6.0,sin dato,08-11-2024,1903.38
9276,Andres Ortiz,Camara,centro,46.0,649.84,04-06-2024,1157.74
7750,Pedro Aguilar, Laptop,,47.0,1157.54,Enero 31 2024,1687.44
8893,Andres Ortiz,Monitor,CENTRO,58.0,"$1,313.56",01/08/2025,1602.4
6405,Camila Reyes,Camara,Centro,42.0,1005.65,07-19-2025,1524.23
8592,Daniela Cruz,Mouse,Occidente,61.0,885.04,2025-11-13,1073.51
9747,Laura Sanchez, Teclado,Occidente,39.0,sin dato,17/09/2025,742.35
7061,Jorge Morales,SILLA, Norte,25.0,$997.57,2025-05-08,1450.04
2097,Isabel Guzman,Mouse,Norte,45.0,424.14,21/09/2025,1588.73
2004,Jorge Morales,Monitor,Norte,39.0,981.51,Julio 29 2025,1125.76
8654,Luis Hernandez,SILLA,Sur ,38.0,1260.49,Mayo 27 2024,1224.5
8000,Jose Martinez,Escritorio,Sur,32.0,1037.51,03-13-2024,1999.51
9014,Daniela Cruz,Silla,Occidente,30.0,sin dato,Mayo 3 2024,1560.71
4677,Ricardo Vargas,Laptop,Centro,56.0,$390.11,2024-05-16,1716.39
5018,Paola Rios,Escritorio,Occidente,26.0,$773.85,04/05/2026,1233.65
7470,Jose Martinez,Bocina,Occidente,22.0,668.87,2025-11-29,1630.35
547,Daniela Cruz,Camara,Sur,30.0,"$1,103.86",Agosto 3 2024,1148.33
1450,Maria Lopez,Camara,Occidente,53.0,584.60,Octubre 26 2025,891.38
3987,Sofia Torres,Teclado,Centro,42.0,$820.79,06-05-2024,1048.5
6901,Ana Garcia,TABLET,,29.0,$865.77,2025-02-14,1599.38
2611,Pedro Aguilar,Camara,SUR,35.0,$874.32,02-21-2024,1265.21
1901,Paola Rios, Tablet,Norte,20.0,996.18,Marzo 19 2024,761.37
3921,Isabel Guzman,Teclado,Norte,58.0,1078.81,32/13/2026,642.41
2758,Fernanda Castro,Teclado,centro,47.0,1055.81,30/01/2026,1640.05
6125,Maria Lopez,Monitor,Sur,26.0,1465.43,2024-03-26,1326.31
7798,Maria Lopez,Mouse,Sur,37.0,sin dato,02-05-2024,2156.49
6398,Jose Martinez,Impresora,Norte,44.0,$531.44,2026-02-03,920.86
1886,Jose Martinez,MONITOR,sur,37.0,$540.76,,1558.46
766,Diego Romero,Bocina,Norte,45.0,662.88,13/08/2025,1719.13
5739,Laura Sanchez,Escritorio,,43.0,$313.50,Diciembre 29 2025,796.1
9753,Diego Romero,MONITOR,Sur,41.0,$932.30,12-14-2025,1912.85
5891,Valeria Mendoza,Monitor,Centro,35.0,831.84,2025-02-19,1253.41
2098,Alejandro Diaz,Teclado,Sur,49.0,1429.50,2025-03-31,1289.27
9564,Pedro Aguilar,Silla,Centro,23.0,488.76,2025-09-14,1479.52
5693,Alejandro Diaz,Monitor,centro,48.0,$795.53,2026-05-17,1606.92
500,Daniela Cruz,Camara,Occidente,29.0,$478.62,2024-03-22,1359.82
5625,Laura Sanchez,Escritorio,Sur,43.0,678.14,2024-07-01,988.83
837,Camila Reyes,Impresora,Occidente ,23.0,$705.99,08/07/2025,1323.96
3472,Valeria Mendoza,TABLET,Occidente,58.0,"$1,368.87",Marzo 2 2025,981.71
4698,Luis Hernandez,TECLADO,Occidente,41.0,$524.24,Abril 9 2024,1267.53
6281,Ana Garcia,Monitor, Sur,20.0,893.54,10/05/2025,1101.43
9267,Paola Rios,Bocina,Centro,41.0,878.19,Marzo 23 2025,1044.16
2172,Valeria Mendoza,Camara,occidente,36.0,515.20,Julio 29 2025,647.39
9506,Miguel Flores,Mouse,sur,48.0,$757.62,04-19-2026,1855.49
5679,Fernanda Castro,Mouse,Norte,34.0,"$1,014.71",2024-06-18,1752.91
9458,Fernanda Castro,Escritorio,Occidente,32.0,1091.35,05/12/2024,1809.1
399,Carlos Ramirez,Teclado,norte,72.0,$604.36,Diciembre 15 2025,1479.05
2011,Jorge Morales,Monitor,Sur,27.0,422.07,Enero 9 2026,1083.51
5167,Valeria Mendoza,Tablet,SUR,43.0,746.61,2026-02-26,1753.7
5872,Jorge Morales,Mouse,SUR,30.0,"$1,316.32",03/12/2024,1429.35
5862,Ricardo Vargas,Teclado,centro,58.0,652.28,12-25-2025,1687.82
1284,Camila Reyes,BOCINA,occidente,24.0,177.74,07-12-2025,1171.11
8637,Ana Garcia,Tablet,occidente,61.0,891.14,Agosto 13 2025,1715.22
2449,Diego Romero,Silla,Norte,52.0,455.37,10/04/2026,1174.26
4257,Sofia Torres,Camara,occidente,,sin dato,Diciembre 26 2024,1181.12
1837,Isabel Guzman,Bocina,Occidente,59.0,616.23,11-05-2025,1444.1
9885,Laura Sanchez,Silla,Norte,,"$1,061.21",,1586.48
1020,Maria Lopez,Silla,Occidente,42.0,$544.28,Diciembre 1 2025,1368.27
9136,Ana Garcia,Camara,,,664.78,02-01-2024,1626.83
5067,Paola Rios,Escritorio,norte,33.0,$969.03,2026-05-22,1797.07
1327,Andres Ortiz, Monitor,Norte,37.0,"$1,121.38",2025-07-14,1603.11
8060,Isabel Guzman,Laptop, Occidente,33.0,1052.12,31/03/2025,1741.17
476,Diego Romero, Monitor,Norte,47.0,$464.97,25/03/2025,1934.32
2811,Paola Rios,Monitor,Occidente,39.0,$534.74,06/04/2026,814.05
8889,Ricardo Vargas,Impresora,norte,26.0,1012.63,2025-05-30,1951.18
1652,Ana Garcia,MONITOR,Centro,34.0,848.55,Mayo 19 2025,1346.54
9900,Andres Ortiz, Silla,Sur ,44.0,1158.27,09/06/2024,1316.15
1170,Isabel Guzman,Bocina,SUR,27.0,$-50.00,32/13/2026,1398.58
2529,Luis Hernandez,Bocina,,45.0,582.48,2025-02-22,1665.19
1207,Paola Rios,IMPRESORA,SUR,23.0,$757.15,10/08/2025,1736.36
6257,Fernanda Castro,Teclado, Norte,41.0,998.05,2024-07-25,1572.43
9038,Diego Romero,MOUSE,Norte,48.0,$485.71,Diciembre 29 2025,1354.79
5470,Carlos Ramirez,Camara,occidente,36.0,sin dato,27/09/2024,1569.43
9661,Jose Martinez,Teclado,,-9.0,$834.46,23/08/2025,1579.33
7853,Laura Sanchez,Teclado,Occidente,48.0,$879.87,10-30-2025,1761.71
432,Valeria Mendoza,Impresora, Centro,36.0,$440.80,03-12-2026,1637.37
8201,Daniela Cruz,Mouse,occidente,21.0,$694.39,Julio 4 2024,1317.27
7872,Carlos Ramirez,Tablet,sur,68.0,716.26,02/06/2024,1198.26
868,Camila Reyes,Impresora,Sur,53.0,717.75,2025-04-03,1213.33
2975,Ana Garcia,Laptop,Occidente,19.0,806.38,2024-02-22,1263.11
5237,Ricardo Vargas,Monitor,Sur,40.0,$214.75,Mayo 24 2024,1324.06
5094,Pedro Aguilar,Silla,occidente,47.0,"$1,368.13",17/02/2026,1468.91
5434,Paola Rios,Silla,Centro,26.0,$609.92,Noviembre 17 2024,1543.73
542,Luis Hernandez,Tablet,Centro,49.0,$995.24,09/10/2025,1565.24
5196,Daniela Cruz,Bocina,sur,43.0,$618.38,19/08/2025,1095.29
1133,Diego Romero,Escritorio,Occidente,8.0,$885.04,2025-09-05,1296.7
3123,Jorge Morales,Impresora,Occidente,45.0,751.51,32/13/2026,1642.95
4502,Paola Rios,Silla,norte,41.0,1148.03,07/11/2025,1502.44
6355,Valeria Mendoza,TECLADO,Occidente,66.0,"$1,268.51",07-30-2025,1517.35
9611,Pedro Aguilar,MONITOR,SUR,57.0,sin dato,10-04-2024,1104.74
3391,Carlos Ramirez,Laptop,Centro,34.0,900.74,Diciembre 11 2024,1396.48
3889,Maria Lopez,Tablet,Sur,26.0,935.45,29/06/2025,1327.46
2963,Pedro Aguilar,Laptop,Sur,46.0,50.00,15/05/2026,1688.72
4156,Jose Martinez,Tablet,occidente,50.0,951.69,2024-12-27,1385.48
3260,Daniela Cruz,Escritorio,Centro,59.0,566.65,05/02/2025,1715.44
6303,Jose Martinez,Teclado,Sur,65.0,361.12,Mayo 20 2025,1396.7
6035,Laura Sanchez,Monitor,centro,41.0,$445.88,Septiembre 2 2025,1402.47
8298,Daniela Cruz,Mouse,Centro,16.0,"$1,167.58",Mayo 30 2024,562.25
7838,Andres Ortiz,Camara,Sur,,$841.33,12-17-2025,1181.29
3053,Diego Romero,MONITOR,Occidente,31.0,1024.82,02-03-2026,1011.76
2584,Andres Ortiz,Tablet,sur,50.0,$678.83,17/09/2025,978.38
2814,Pedro Aguilar,Tablet,Centro,27.0,$554.24,2024-09-15,1679.19
3960,Laura Sanchez,BOCINA,Occidente,26.0,$342.32,2025-02-12,1298.47
2948,Jorge Morales, Silla,Norte,51.0,1528.84,05-27-2026,1770.88
6644,Daniela Cruz,Silla,Norte,21.0,929.91,02-13-2024,2048.5
5175,Laura Sanchez,Escritorio,SUR,55.0,$859.62,23/01/2024,1251.84
6842,Alejandro Diaz,TECLADO,Sur,36.0,745.02,09/04/2026,1421.11
8544,Jorge Morales,Bocina,Occidente,22.0,$775.70,Febrero 16 2026,1837.67
7909,Maria Lopez,Escritorio,Occidente,33.0,$933.80,22/08/2025,867.61
7896,Luis Hernandez,Bocina,Norte,44.0,$773.45,,1238.18
3587,Jorge Morales,Escritorio,,48.0,468.18,2026-03-20,868.55
9503,Laura Sanchez,Tablet,norte,41.0,232.23,01-06-2026,1086.68
9772,Camila Reyes,Camara,?,38.0,"$1,000.90",2025-08-05,1902.25
2564,Daniela Cruz,Teclado,centro,31.0,824.11,Abril 1 2024,1211.59
2631,Isabel Guzman,Laptop,OCCIDENTE,36.0,1239.65,Julio 5 2025,1467.15
3191,Ana Garcia,BOCINA,Occidente,50.0,1147.40,2024-10-23,1307.37
2321,Luis Hernandez,Monitor,Occidente,60.0,$206.59,Diciembre 17 2025,2074.98
8149,Luis Hernandez,Monitor,Occidente,53.0,1042.12,Abril 11 2025,1298.76
5037,Isabel Guzman, Tablet,,54.0,$985.57,Octubre 20 2025,1387.49
1081,Isabel Guzman,Laptop,Centro,49.0,$696.71,2024-01-24,1146.76
4284,Daniela Cruz, Bocina,Centro,44.0,548.04,2024-11-07,1433.36
5892,Daniela Cruz,Teclado,sur,41.0,"$1,211.53",Marzo 29 2026,1608.22
7086,Alejandro Diaz,Mouse,Norte,30.0,$886.87,10/05/2025,1699.92
2086,Andres Ortiz,Bocina,Centro,22.0,745.92,2025-04-18,787.27
6346,Valeria Mendoza,Silla, Occidente,58.0,983.88,05-21-2026,1489.28
2453,Luis Hernandez, Camara,Norte,30.0,397.28,07-11-2025,1608.97
4967,Laura Sanchez,Monitor,Occidente,46.0,$761.21,2026-04-07,2259.93
2024,Ricardo Vargas,Bocina,Occidente,23.0,$944.26,2026-05-10,1416.18
8378,Luis Hernandez,Bocina,Centro,48.0,528.42,2026-05-15,1215.12
9256,Sofia Torres,Mouse, Centro,53.0,$655.37,2024-03-13,1003.23
7910,Luis Hernandez,Impresora,OCCIDENTE,34.0,914.57,,1954.56
8976,Maria Lopez,Silla,sin informacion,34.0,$826.49,10-05-2025,882.34
7322,Laura Sanchez,Teclado,Centro,38.0,"$1,156.67",09-15-2025,1202.12
227,Camila Reyes, Mouse,sur,47.0,328.02,22/08/2024,961.89
1014,Sofia Torres,Monitor, Centro,49.0,$728.47,Junio 13 2024,1547.1
6680,Paola Rios,Bocina,norte,,"$1,221.18",2024-02-24,1369.1
1930,Pedro Aguilar, Escritorio,Centro,41.0,$873.62,05/11/2025,1399.39
1044,Miguel Flores,Teclado,centro,23.0,$862.73,Mayo 2 2026,1442.58
5252,Daniela Cruz,Laptop,CENTRO,43.0,$516.74,2025-02-08,1868.37
1405,Jose Martinez,Camara,Sur,47.0,"$1,262.63",2024-05-21,1165.22
9314,Alejandro Diaz,IMPRESORA,occidente,31.0,666.15,Noviembre 25 2025,1717.78
2180,Jorge Morales,Bocina,Centro,37.0,sin dato,2026-02-16,1455.89
698,Ricardo Vargas,Escritorio,Sur,14.0,1091.31,2026-03-28,760.25
1125,Camila Reyes, Escritorio,Norte ,47.0,$496.49,04/03/2025,736.58
7379,Miguel Flores,Laptop,Norte,55.0,424.53,2025-07-10,1409.25
3896,Isabel Guzman,Bocina,Sur,32.0,$501.85,Marzo 9 2025,1431.49
8463,Andres Ortiz,Escritorio,CENTRO,29.0,"$1,017.35",16/01/2025,1635.05
5111,Paola Rios,Camara, Occidente,34.0,"$1,071.23",2024-12-12,1504.61
7903,Sofia Torres,Laptop,NORTE,35.0,$894.85,,1441.53
1779,Sofia Torres,Tablet,Occidente,35.0,1004.19,06-14-2024,1782.52
8236,Alejandro Diaz,Silla,Norte ,44.0,"$1,156.22",Agosto 16 2025,1334.56
2635,Luis Hernandez,Mouse,Norte,29.0,861.71,2025-12-15,1060.46
7188,Luis Hernandez,IMPRESORA,NORTE,23.0,566.80,10-04-2025,1238.68
7545,Daniela Cruz,Silla,Sur,25.0,1327.94,Enero 8 2024,1040.94
7605,Luis Hernandez,Bocina,Sur,39.0,$838.67,Agosto 6 2025,964.13
3490,Valeria Mendoza,Laptop,sur,59.0,sin dato,2026-03-01,815.44
8505,Jose Martinez,Silla,Occidente,31.0,511.95,2024-11-28,871.25
1038,Ana Garcia,Monitor,Centro,43.0,$920.37,2024-02-03,1000.65
6094,Jorge Morales,Bocina,Centro,45.0,$-551.68,Enero 21 2024,747.69
2257,Diego Romero,Tablet,norte,50.0,"$1,004.00",Enero 27 2024,1271.0
9450,Luis Hernandez,Escritorio,Norte,40.0,1072.52,04/12/2025,755.87
2614,Ricardo Vargas, Escritorio,Sur,25.0,1077.52,2025-07-03,1382.4
314,Carlos Ramirez,Mouse,Sur,34.0,745.06,13/07/2024,1934.11
2650,Sofia Torres,Silla,NORTE,40.0,$946.78,Julio 19 2024,632.26
2282,Miguel Flores,Monitor,sur,38.0,$691.90,2025-11-26,1686.13
6742,Alejandro Diaz,Impresora,Norte,48.0,761.18,2026-05-25,1432.51
2980,Jorge Morales,Tablet,Centro,51.0,275.09,32/13/2026,1135.52
2548,Ricardo Vargas,Laptop,Norte,31.0,$855.44,Agosto 21 2025,1263.0
5513,Isabel Guzman,Silla,Norte,42.0,$859.51,2025-04-29,1388.22
5133,Jorge Morales,Tablet,Norte,37.0,$439.79,04-21-2024,864.44
2160,Sofia Torres,Camara,Occidente,,$441.53,08-13-2025,485.0
7081,Sofia Torres,Laptop,NORTE,41.0,970.97,2024-01-29,1553.96
3138,Jorge Morales,Escritorio,sur,45.0,$631.84,2024-07-11,1664.72
9756,Andres Ortiz,Camara,Sur,47.0,751.95,15/10/2025,1302.77
5851,Jose Martinez,LAPTOP,sur,56.0,"$1,267.66",Enero 2 2025,1203.26
1668,Andres Ortiz,Escritorio,Centro,25.0,$648.41,20/10/2025,1895.85
6446,Diego Romero,Mouse,Centro,39.0,$374.76,06/01/2024,1507.16
3968,Laura Sanchez, Bocina,Norte ,40.0,879.04,2025-07-25,1502.42
1429,Carlos Ramirez,Escritorio,SUR,35.0,647.79,Junio 18 2026,2164.12
8669,Ana Garcia,Mouse,Occidente,23.0,806.58,Mayo 26 2026,1398.77
2521,Daniela Cruz,LAPTOP,Centro,52.0,"$1,419.18",04-11-2025,1255.06
3563,Daniela Cruz,Laptop,NORTE,32.0,1667.26,05-25-2025,1219.56
8034,Carlos Ramirez,Escritorio,Sur,2.0,887.12,32/13/2026,1529.75
4970,Camila Reyes,TECLADO,Centro,45.0,sin dato,13/03/2024,1554.7
1856,Alejandro Diaz,Camara,,31.0,910.56,2024-09-04,1316.75
8890,Maria Lopez,Bocina,?,-9.0,$685.14,17/10/2024,1473.03
5603,Ana Garcia,Escritorio, Norte,46.0,869.75,06/06/2025,1422.19
7272,Luis Hernandez,Impresora,?,31.0,690.83,03-21-2024,959.74
4795,Miguel Flores,Escritorio,Centro,59.0,"$1,204.72",2026-03-24,1288.65
449,Paola Rios,Impresora,centro,33.0,$633.64,07-11-2025,1354.57
8739,Valeria Mendoza,Laptop,centro,27.0,$840.28,Julio 26 2024,2340.8
1285,Miguel Flores,Escritorio,Occidente,8.0,$247.65,07-11-2025,1513.63
5996,Laura Sanchez,Impresora, Sur,33.0,924.96,01-20-2026,801.34
8288,Miguel Flores,Escritorio,Occidente,50.0,$364.40,2025-12-04,1764.95
7752,Daniela Cruz,Mouse,sur,43.0,1118.21,Agosto 9 2025,1483.43
3728,Paola Rios,Mouse,Occidente,44.0,995.62,25/04/2025,1510.55
7354,Sofia Torres,Bocina,sur,48.0,462.98,Enero 26 2024,1188.89
6280,Miguel Flores,Mouse,Occidente,51.0,1138.93,2026-05-17,1546.74
2546,Miguel Flores,Silla,,20.0,1132.96,02-27-2026,1746.31
7296,Miguel Flores,Teclado,occidente,41.0,902.05,15/09/2025,1645.06
6252,Jose Martinez,Mouse,NORTE,53.0,980.13,2024-04-06,1271.09
5927,Valeria Mendoza,Camara,Norte ,40.0,"$1,081.76",18/01/2024,1327.58
2461,Sofia Torres,Impresora, Norte,51.0,932.82,01-25-2026,1126.09
23,Jose Martinez,ESCRITORIO,Norte,36.0,810.58,23/01/2026,1074.28
2067,Valeria Mendoza,Teclado,occidente,35.0,"$1,059.99",07-04-2024,1597.45
1654,Ricardo Vargas,ESCRITORIO,Centro,44.0,$775.99,2024-12-01,1070.25
1377,Pedro Aguilar, Tablet,Centro,49.0,408.92,2026-03-05,939.04
1725,Paola Rios,TECLADO,Occidente,,"$1,062.81",Junio 16 2024,870.92
3755,Ana Garcia,Camara,sin informacion,32.0,813.62,Enero 29 2025,1350.56
4184,Alejandro Diaz,SILLA,norte,63.0,"$1,320.92",Diciembre 31 2025,1243.38
4083,Diego Romero,Laptop, Centro,36.0,"$1,197.99",11-05-2025,1395.18
6580,Daniela Cruz,Teclado,Occidente,50.0,711.66,Enero 27 2024,1503.89
4559,Diego Romero, Impresora, Occidente,44.0,662.58,25/01/2024,1658.02
3538,Maria Lopez,Camara,Norte,46.0,sin dato,29/05/2024,1317.64
7004,Ricardo Vargas,Bocina,Sur ,24.0,$902.37,11/02/2025,997.9
9752,Ricardo Vargas,Mouse,Centro,23.0,$663.00,10-17-2024,1555.14
647,Jorge Morales,Mouse,Occidente,34.0,$806.17,Noviembre 21 2024,1473.76
6382,Jose Martinez,Escritorio,Sur,15.0,1161.48,08-08-2024,1558.42
7528,Laura Sanchez, Escritorio,sur,31.0,647.29,30/08/2025,1673.52
9988,Miguel Flores,Monitor,Sur,39.0,"$1,387.65",03-05-2025,1325.84
7166,Daniela Cruz,Silla,Centro,26.0,1038.44,Enero 13 2025,1148.27
8243,Paola Rios,TECLADO,Norte,43.0,559.60,2024-08-15,1326.34
7698,Laura Sanchez,Bocina,Occidente,50.0,$690.17,Diciembre 20 2025,1464.87
9686,Carlos Ramirez,MONITOR,Sur ,31.0,$525.25,,983.5
4876,Andres Ortiz,Mouse,Norte ,45.0,1329.32,,1592.34
8851,Carlos Ramirez,Tablet,occidente,37.0,"$1,497.85",31/05/2025,1244.71
